tenancy,number
185,7
229,8
377,13
101,4
197,7
420,1
196,1
393,14
33,1
77,4
36,1
97,3
305,11
365,13
213,8
81,4
145,6
181,7
277,10
165,6
293,10
317,11
361,13
297,11
265,10
161,5
201,8
445,15
225095,15
469,1
177,7
389,13
225,7
153,6
233,9
273,10
301,11
373,13
133,5
2,660
221,8
237,9
349,12
241,9
249,9
3,6720
69,3
325,11
453,1
109,5
125,5
369,13
61,3
13,2
141,6
53,3
113,5
100,1
29,2
57,3
228,1
253,9
205,8
269,10
437,15
321,10
169,7
465,1
245,9
309,11
9,2
257,8
173,7
37,2
425,15
85,4
333,12
345,12
164,1
260,1
25,2
433,15
413,14
417,13
157,6
324,1
89,4
397,14
405,14
457,1
385,12
17,2
45,3
132,1
441,15
381,13
4,13021
41,3
68,1
149,6
209,8
217,8
341,12
429,15
285,10
65,2
337,12
357,12
401,14
353,11
329,12
449,14
93,4
356,1
473,1
21,2
261,9
137,6
477,1
388,1
409,14
292,1
421,14
461,1
73,4
49,3
1,7680
105,5
193,6
121,5
313,11
5,121
129,4
117,5
281,10
289,9
189,7
